ID,label
5000,2
5001,0
5002,1
5003,1
5004,0
5005,1
5006,0
5007,1
5008,2
5009,0
5010,0
5011,1
5012,0
5013,1
5014,0
5015,2
5016,0
5017,0
5018,0
5019,2
5020,2
5021,1
5022,1
5023,1
5024,0
5025,1
5026,0
5027,2
5028,0
5029,0
5030,1
5031,2
5032,1
5033,1
5034,1
5035,1
5036,0
5037,2
5038,1
5039,2
5040,1
5041,1
5042,1
5043,1
5044,1
5045,1
5046,1
5047,1
5048,1
5049,1
5050,0
5051,1
5052,1
5053,0
5054,1
5055,1
5056,1
5057,0
5058,2
5059,1
5060,1
5061,2
5062,1
5063,2
5064,0
5065,0
5066,1
5067,0
5068,1
5069,0
5070,0
5071,2
5072,2
5073,1
5074,1
5075,1
5076,0
5077,1
5078,1
5079,1
5080,1
5081,2
5082,1
5083,1
5084,1
5085,2
5086,2
5087,0
5088,1
5089,1
5090,0
5091,0
5092,1
5093,1
5094,0
5095,1
5096,1
5097,1
5098,0
5099,1
5100,2
5101,0
5102,1
5103,1
5104,0
5105,0
5106,1
5107,1
5108,2
5109,1
5110,2
5111,1
5112,0
5113,1
5114,1
5115,0
5116,1
5117,0
5118,1
5119,2
5120,0
5121,1
5122,0
5123,1
5124,1
5125,0
5126,0
5127,1
5128,1
5129,1
5130,1
5131,0
5132,2
5133,1
5134,1
5135,1
5136,0
5137,1
5138,2
5139,1
5140,1
5141,1
5142,1
5143,1
5144,2
5145,2
5146,1
5147,1
5148,0
5149,0
5150,1
5151,1
5152,1
5153,1
5154,1
5155,1
5156,2
5157,2
5158,1
5159,0
5160,1
5161,1
5162,1
5163,1
5164,1
5165,2
5166,1
5167,0
5168,0
5169,0
5170,1
5171,1
5172,2
5173,1
5174,1
5175,1
5176,1
5177,0
5178,1
5179,1
5180,0
5181,0
5182,1
5183,1
5184,1
5185,2
5186,2
5187,1
5188,0
5189,0
5190,0
5191,2
5192,2
5193,1
5194,1
5195,1
5196,1
5197,1
5198,1
5199,1
5200,2
5201,1
5202,2
5203,0
5204,1
5205,2
5206,1
5207,0
5208,1
5209,1
5210,0
5211,1
5212,1
5213,1
5214,1
5215,2
5216,0
5217,1
5218,1
5219,1
5220,1
5221,1
5222,1
5223,2
5224,0
5225,1
5226,0
5227,1
5228,1
5229,0
5230,0
5231,1
5232,0
5233,1
5234,1
5235,1
5236,1
5237,1
5238,1
5239,0
5240,1
5241,0
5242,2
5243,1
5244,1
5245,0
5246,1
5247,0
5248,0
5249,1
5250,1
5251,2
5252,1
5253,1
5254,1
5255,1
5256,1
5257,1
5258,1
5259,1
5260,1
5261,1
5262,0
5263,0
5264,0
5265,0
5266,1
5267,1
5268,0
5269,1
5270,1
5271,1
5272,0
5273,1
5274,1
5275,0
5276,2
5277,2
5278,2
5279,1
5280,1
5281,2
5282,0
5283,0
5284,1
5285,1
5286,1
5287,1
5288,0
5289,2
5290,0
5291,2
5292,2
5293,1
5294,0
5295,1
5296,0
5297,2
5298,1
5299,0
5300,1
5301,2
5302,2
5303,1
5304,1
5305,0
5306,1
5307,1
5308,1
5309,1
5310,1
5311,1
5312,1
5313,1
5314,0
5315,1
5316,0
5317,2
5318,1
5319,0
5320,1
5321,1
5322,1
5323,1
5324,1
5325,1
5326,1
5327,1
5328,1
5329,1
5330,1
5331,0
5332,1
5333,2
5334,1
5335,1
5336,2
5337,1
5338,0
5339,0
5340,0
5341,1
5342,0
5343,1
5344,1
5345,1
5346,1
5347,1
5348,1
5349,1
5350,1
5351,1
5352,1
5353,1
5354,1
5355,1
5356,1
5357,0
5358,0
5359,1
5360,0
5361,1
5362,1
5363,1
5364,1
5365,2
5366,0
5367,0
5368,1
5369,2
5370,1
5371,1
5372,0
5373,1
5374,0
5375,2
5376,0
5377,1
5378,2
5379,0
5380,0
5381,2
5382,2
5383,0
5384,1
5385,1
5386,1
5387,1
5388,1
5389,2
5390,0
5391,1
5392,0
5393,2
5394,1
5395,1
5396,0
5397,0
5398,1
5399,0
5400,2
5401,2
5402,0
5403,0
5404,1
5405,1
5406,1
5407,1
5408,0
5409,1
5410,1
5411,1
5412,0
5413,0
5414,0
5415,1
5416,1
5417,1
5418,1
5419,0
5420,1
5421,0
5422,0
5423,0
5424,0
5425,2
5426,1
5427,1
5428,0
5429,1
5430,0
5431,1
5432,0
5433,1
5434,0
5435,1
5436,2
5437,1
5438,0
5439,0
5440,0
5441,1
5442,2
5443,1
5444,1
5445,1
5446,1
5447,1
5448,0
5449,1
5450,0
5451,0
5452,0
5453,1
5454,2
5455,1
5456,0
5457,0
5458,1
5459,0
5460,1
5461,1
5462,2
5463,1
5464,1
5465,1
5466,0
5467,1
5468,2
5469,1
5470,1
5471,1
5472,1
5473,1
5474,2
5475,0
5476,1
5477,1
5478,1
5479,2
5480,1
5481,1
5482,0
5483,2
5484,0
5485,1
5486,1
5487,0
5488,0
5489,0
5490,1
5491,0
5492,0
5493,0
5494,1
5495,2
5496,1
5497,1
5498,1
5499,0
5500,1
5501,1
